rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
42,43,41,42,42,41,43,42,43,42,42,42,42,42,41
43,44,42,43,43,42,44,43,44,43,43,43,43,43,42
44,45,43,44,44,43,45,44,45,44,44,44,44,44,43
45,46,44,45,45,44,46,45,46,45,45,45,45,45,44
46,47,45,46,46,45,47,46,47,46,46,46,46,46,45
47,48,46,47,47,47,48,47,48,47,47,47,47,47,47
48,49,47,48,48,48,49,48,49,48,48,48,48,48,48
49,50,48,49,49,49,50,49,50,49,49,49,49,49,49
50,51,49,50,50,50,51,50,51,50,50,50,50,50,50
51,52,50,51,51,51,52,51,52,51,51,51,51,51,51
52,53,51,52,52,52,53,52,53,52,52,52,52,52,52
53,54,52,53,53,53,54,53,54,53,53,53,53,53,53
54,55,53,54,54,54,55,54,55,54,54,54,54,54,54
55,56,54,55,55,55,56,55,56,55,55,55,55,55,55
56,57,55,56,56,56,57,56,57,56,56,56,56,56,56
57,59,56,57,57,57,59,57,58,57,57,57,57,57,57
58,60,57,58,58,58,60,58,59,58,59,58,58,58,58
59,61,58,59,59,59,61,59,60,59,60,59,59,59,59
60,62,59,60,60,60,62,60,61,60,61,60,60,60,60
61,64,60,61,61,61,63,61,62,61,62,61,61,61,61
62,65,61,62,62,62,64,62,64,62,63,62,62,62,62
63,66,62,64,63,63,65,63,65,63,64,63,63,63,63
64,67,64,65,64,64,66,64,66,64,65,64,64,64,64
65,68,65,66,65,65,67,65,67,65,66,65,65,65,65
66,69,66,67,66,66,68,66,68,66,67,66,66,66,66
67,70,67,68,67,67,70,67,69,67,68,67,67,67,67
68,71,68,70,68,68,71,68,70,68,70,68,68,68,68
69,72,70,71,69,69,72,69,71,69,71,69,69,69,70
70,73,71,72,70,70,73,70,72,70,72,70,70,70,71
71,74,72,73,72,71,74,71,73,71,73,71,71,71,72
72,75,73,74,73,72,75,72,74,72,74,72,72,72,73
73,76,74,75,74,73,76,73,75,73,75,73,73,73,74
74,77,75,76,75,75,77,74,76,74,76,75,75,74,75
75,78,76,77,76,76,78,75,77,75,77,76,76,75,76
76,79,77,78,77,77,79,76,78,76,79,77,77,76,77
77,80,78,79,78,78,80,77,79,77,80,78,78,77,78
79,81,79,80,79,79,81,78,80,78,81,79,79,79,79
81,82,80,81,80,80,82,79,81,79,82,80,80,80,80
82,85,81,82,81,81,84,80,82,80,83,81,81,81,81
83,86,82,83,82,82,85,81,83,81,84,82,82,82,82
85,87,84,84,83,84,86,82,84,82,85,83,83,83,84
86,88,85,85,85,86,87,83,85,85,86,84,84,84,85
87,89,87,87,86,87,88,84,86,86,87,86,85,85,86
88,90,88,88,87,88,89,87,87,87,88,87,86,87,87
89,91,89,89,88,89,90,88,88,88,89,89,87,88,88
90,92,90,90,89,91,91,89,89,89,91,90,88,89,89
91,93,91,91,91,92,92,91,90,90,92,91,89,90,91
92,94,92,92,92,93,93,92,91,92,93,92,91,91,92
93,95,93,93,93,94,94,93,92,93,94,93,92,92,93
94,97,94,94,94,95,95,94,93,94,95,94,94,93,94
95,98,95,95,95,97,96,95,94,95,97,95,95,94,95
96,99,96,96,96,98,97,96,95,96,98,97,98,95,97
97,100,97,97,97,99,98,97,96,97,99,98,99,96,98
98,101,98,98,98,100,99,98,97,98,100,99,100,97,99
99,103,99,99,99,101,100,99,98,99,101,100,101,98,100
100,104,100,100,100,103,101,100,99,100,102,101,102,99,101
102,105,101,102,101,104,103,101,100,101,103,103,103,100,102
103,106,102,103,102,105,104,103,101,103,104,104,104,101,103
104,108,103,104,103,106,106,104,102,104,106,105,106,102,104
106,109,104,105,104,107,108,105,103,105,107,106,107,103,106
107,110,105,106,106,108,109,106,104,106,108,107,108,104,107
108,111,106,107,107,109,110,107,105,107,109,108,109,106,108
109,112,107,108,108,110,111,108,106,108,110,110,110,107,109
110,114,108,109,109,111,113,109,107,109,111,111,112,108,110
111,115,110,110,110,113,114,110,108,110,112,112,113,109,111
113,116,112,111,111,115,115,112,109,111,113,113,114,110,112
114,117,113,112,112,116,116,114,110,112,114,114,115,112,113
115,118,114,113,113,117,117,115,112,114,115,116,117,113,114
117,119,115,114,115,118,118,116,114,117,116,117,118,115,115
118,121,116,115,116,119,119,117,116,118,117,118,119,116,116
119,122,117,116,117,121,120,118,117,119,118,119,120,117,117
120,123,118,117,118,123,122,119,118,121,120,121,121,118,118
121,124,119,118,119,124,123,122,119,122,122,122,123,119,119
122,125,120,119,120,125,124,123,120,123,123,123,124,121,122
123,126,121,122,122,126,125,124,121,124,124,124,125,123,123
124,127,122,123,123,127,126,125,122,125,125,125,126,124,124
125,128,123,124,124,128,127,126,123,126,126,126,127,125,125
126,129,124,125,125,129,128,127,124,127,127,127,128,126,126
127,130,125,126,126,130,129,129,125,128,128,128,129,127,127
128,131,126,127,127,131,130,130,126,129,129,129,130,128,128
129,133,127,129,128,133,131,131,127,130,130,130,131,129,129
130,134,128,130,129,134,132,132,128,131,131,131,133,130,130
131,135,129,131,130,135,133,134,129,132,132,132,134,131,131
133,136,130,133,131,136,134,135,130,133,133,133,135,133,132
134,138,131,134,132,137,135,136,131,134,134,134,137,135,133
135,139,132,135,133,138,136,137,132,135,135,135,138,136,134
137,140,133,136,134,139,138,138,133,136,137,136,140,137,135
138,141,134,137,135,140,139,140,134,138,138,137,141,138,138
139,142,135,138,136,142,140,141,135,139,139,138,142,140,139
140,143,138,139,137,143,141,142,138,140,140,140,143,141,140
141,144,139,140,138,144,142,143,139,141,141,142,144,142,141
142,145,140,141,140,145,143,144,140,142,142,143,145,143,142
143,147,142,142,141,146,144,145,141,143,143,144,147,144,143
144,148,143,143,142,147,145,146,142,144,144,145,148,145,144
145,149,144,145,143,148,146,147,143,145,145,146,149,147,145
146,150,145,146,144,150,147,148,144,147,146,147,150,149,146
147,151,146,148,145,151,149,150,146,148,147,149,151,150,147
148,152,147,149,146,152,150,151,147,149,149,150,152,151,148
149,153,148,150,147,153,151,152,148,150,150,151,153,152,150
150,154,149,151,148,154,152,153,149,151,151,152,154,154,151
151,155,150,152,149,155,153,154,150,152,152,154,155,155,152
153,156,151,153,150,156,154,155,151,153,153,155,156,156,153
154,157,152,154,151,158,155,156,153,154,154,156,157,159,154
155,158,153,155,152,159,156,157,154,155,155,157,158,160,155
156,159,154,156,153,160,157,158,155,156,156,159,159,161,156
157,160,155,157,154,161,158,159,156,157,159,160,160,162,158
158,161,156,158,155,162,159,160,157,158,160,161,161,163,159
159,162,159,159,156,163,160,161,158,159,161,162,162,164,160
162,163,160,160,158,164,161,162,159,161,162,163,164,165,161
164,164,162,162,159,165,162,163,160,162,163,166,166,166,162
165,165,163,163,162,166,163,164,161,164,166,167,167,167,164
166,166,165,164,163,168,164,168,162,165,167,168,168,168,166
167,167,166,165,164,169,165,169,164,166,168,169,169,169,167
168,168,167,166,165,170,166,170,166,167,169,170,170,170,168
169,169,168,168,166,172,167,171,167,168,170,171,171,172,169
170,170,170,169,167,173,168,173,168,169,171,173,172,173,170
171,171,171,170,168,174,170,174,169,170,172,174,173,174,171
172,172,172,171,169,176,171,177,170,171,173,175,174,175,172
173,173,173,173,170,177,172,178,171,173,174,176,175,177,173
174,174,174,174,172,178,173,179,172,174,175,178,176,178,174
177,175,177,175,173,179,174,180,173,175,176,179,177,179,175
178,176,178,176,174,180,175,181,174,176,177,180,178,180,176
179,177,179,177,175,181,176,182,176,177,178,181,179,181,177
180,178,180,178,177,182,177,183,177,178,179,182,180,182,178
181,179,181,179,178,183,178,184,178,179,180,184,181,183,179
182,180,182,180,179,184,179,185,179,180,181,185,182,184,180
183,181,184,181,180,185,180,186,180,181,182,186,183,185,181
184,182,185,182,181,186,181,187,181,182,185,187,185,186,182
185,183,188,183,182,187,182,188,182,183,186,188,186,187,183
186,184,189,185,183,188,183,189,184,185,187,189,187,188,185
187,185,190,186,185,189,185,191,185,187,188,190,188,190,186
188,186,191,187,186,190,186,192,186,188,189,191,189,191,187
189,187,192,188,187,191,187,193,187,189,190,192,192,192,188
191,189,193,189,188,192,189,194,188,192,191,193,193,193,189
192,191,195,190,190,193,190,195,190,193,192,195,194,194,192
193,192,196,191,191,194,191,196,191,195,193,196,195,195,193
194,193,197,192,192,195,192,197,192,196,194,197,196,196,194
195,194,198,193,193,196,193,198,193,197,195,198,197,197,195
196,195,199,194,195,197,194,201,195,198,196,199,198,199,196
197,196,200,195,196,199,195,202,196,199,197,201,200,200,197
198,197,201,196,197,200,196,203,197,201,200,202,201,201,198
199,198,202,197,199,201,197,204,198,202,201,203,202,202,199
200,200,203,199,201,202,198,205,200,203,202,204,203,203,200
201,201,204,200,202,204,199,206,201,204,203,205,204,204,201
202,202,205,201,203,205,200,207,202,206,204,206,205,205,202
203,203,206,202,204,206,201,208,203,207,205,207,206,206,204
204,204,207,203,205,207,202,209,204,208,206,208,207,208,206
205,206,208,204,206,208,203,210,206,209,208,209,208,209,208
206,207,209,205,207,209,204,211,207,210,209,210,209,210,209
207,208,210,206,208,211,205,212,208,211,210,211,210,211,210
208,209,211,208,209,212,206,215,209,212,211,212,211,212,211
209,211,212,209,211,214,208,216,210,213,212,213,212,213,212
210,212,213,210,212,215,209,217,211,214,215,214,213,214,214
211,213,214,211,213,217,211,218,212,216,216,215,215,215,215
212,215,216,212,214,218,212,219,213,217,217,216,216,216,216
216,216,217,213,216,219,213,220,214,218,218,217,217,217,217
217,217,218,214,217,220,214,222,217,219,219,218,218,218,218
218,218,219,215,218,221,216,223,218,221,220,219,219,219,219
219,219,221,216,219,222,217,224,219,222,221,220,220,220,220
220,221,222,217,221,223,218,225,220,223,222,222,222,221,222
222,222,224,218,222,224,219,227,221,224,225,223,223,222,223
223,223,226,219,223,225,220,228,222,225,226,224,224,223,224
225,224,227,220,224,226,221,229,223,226,227,227,225,224,225
226,225,228,221,226,227,222,230,224,227,228,228,227,225,227
227,226,229,222,227,228,223,231,225,228,229,229,228,226,228
228,227,230,223,228,229,224,232,227,229,230,230,229,227,229
229,228,231,225,229,231,225,233,228,230,231,231,230,228,230
230,229,232,226,231,232,227,234,229,231,232,232,231,229,231
231,230,233,227,232,233,228,235,230,232,233,233,232,230,232
232,231,234,228,233,235,229,236,231,233,234,234,233,231,233
233,232,235,229,234,236,230,237,232,234,235,235,234,232,234
234,233,236,230,235,237,231,238,233,235,236,236,235,233,235
235,235,237,231,236,238,232,239,234,236,238,237,236,234,236
236,236,238,232,237,239,233,240,235,237,239,238,237,235,237
238,237,239,233,238,240,234,241,236,238,241,239,238,236,238
239,238,240,234,239,241,235,242,237,239,242,240,239,237,239
240,239,241,235,241,242,236,243,238,240,243,241,240,238,240
241,240,242,236,242,243,238,244,239,241,244,242,241,239,241
242,241,243,238,243,244,239,245,240,242,245,243,242,240,242
243,242,244,239,244,245,240,246,241,243,246,244,243,241,243
244,243,245,240,245,246,241,247,243,244,247,245,244,243,244
245,244,246,241,246,247,242,248,244,245,248,246,245,244,245
246,245,247,242,247,248,243,249,245,246,249,247,246,245,246
247,246,248,243,248,249,244,250,246,247,250,248,247,246,247
248,247,249,244,249,250,245,251,247,248,251,249,248,247,248
249,248,250,245,250,251,246,252,248,249,252,250,249,248,249
250,249,251,246,251,252,247,253,249,250,253,251,250,249,250
251,250,252,247,252,253,248,254,250,251,255,252,251,250,251
252,251,253,248,253,254,249,255,251,252,256,255,252,251,252
253,252,254,249,255,255,250,256,252,253,257,256,254,252,253
254,253,255,250,256,256,251,257,254,254,258,257,255,254,254
255,254,256,251,257,257,252,258,255,256,259,258,256,255,255
256,255,257,252,258,258,253,259,256,257,260,259,257,256,256
257,256,258,253,259,259,254,260,257,258,261,260,258,257,257
258,257,259,254,260,260,255,261,258,259,262,261,259,258,258
260,258,260,256,262,261,256,262,259,260,263,262,260,259,259
263,259,262,257,263,262,257,263,260,261,264,263,261,260,260
264,260,263,258,264,263,258,264,261,263,265,264,262,261,261
265,261,264,259,265,264,260,265,262,264,266,265,263,263,262
266,263,265,260,266,265,262,266,263,265,267,266,264,264,263
267,264,266,261,267,266,263,267,264,266,268,267,265,265,264
268,265,267,262,268,267,264,268,265,267,269,268,266,266,265
270,266,268,263,269,268,265,269,266,268,270,270,267,267,266
271,267,269,264,270,269,266,270,267,269,271,271,268,268,267
272,268,270,265,271,270,267,271,268,270,272,272,269,270,268
273,269,271,266,272,271,268,272,269,271,273,273,270,271,269
274,270,272,267,273,272,270,273,270,272,274,274,271,272,270
275,271,273,268,274,273,271,274,271,273,275,275,272,273,271
276,272,274,269,275,274,272,275,272,274,276,277,273,274,272
277,273,275,270,276,275,273,276,273,275,277,278,274,275,273
278,274,277,271,277,277,274,277,274,277,278,279,275,277,274
279,275,278,272,278,278,275,278,275,278,279,280,277,278,275
280,276,279,273,279,279,276,279,277,279,280,282,278,279,276
281,277,280,274,280,280,277,280,278,280,281,283,279,280,278
282,278,281,275,281,282,278,281,279,282,282,284,280,281,279
283,279,282,278,282,283,279,283,280,283,283,285,281,282,280
284,280,283,279,283,284,280,284,281,284,285,286,282,283,282
285,281,284,280,285,285,281,285,282,285,287,287,283,285,283
286,282,286,283,286,286,282,288,283,287,288,288,284,287,285
287,283,287,284,287,287,283,289,284,288,289,289,285,288,288
288,285,288,285,288,288,285,290,285,289,290,290,286,289,289
289,287,289,286,289,289,286,291,286,290,291,291,288,290,291
290,288,290,288,290,291,288,292,287,291,292,292,289,291,292
291,289,291,289,291,292,289,293,288,292,293,293,291,292,293
292,290,292,291,292,294,291,294,289,293,294,294,292,293,294
293,291,293,292,293,295,292,296,290,294,295,295,294,294,295
294,292,294,293,294,296,293,297,291,295,296,296,295,296,296
295,293,295,294,295,297,294,298,292,297,297,297,296,297,297
297,294,296,295,297,298,295,299,293,298,298,298,297,298,298
298,297,297,297,298,299,297,300,294,299,299,299,299,299,299
299,298,298,298,299,300,299,301,295,300,300,300,300,300,300
300,299,299,299,300,301,300,302,296,301,301,301,301,301,301
301,300,300,300,301,302,302,303,297,302,302,302,302,302,302
302,301,301,302,302,304,303,304,298,304,303,303,303,303,303
303,302,302,303,303,305,304,306,299,305,304,304,304,304,304
304,303,304,304,304,306,306,307,300,306,305,305,305,305,305
305,304,305,305,305,307,307,308,302,307,306,306,306,306,306
306,305,306,306,306,308,308,309,303,308,307,308,307,307,307
307,306,308,307,307,309,309,310,304,309,308,309,308,308,308
310,307,309,309,308,310,310,311,306,310,309,310,309,309,309
311,309,311,310,309,311,311,312,309,312,311,311,311,311,310
312,310,312,311,310,312,312,313,310,313,312,312,312,312,312
313,312,313,312,312,313,313,314,312,314,313,313,313,313,313
314,313,314,313,314,314,314,315,313,315,314,314,314,315,315
315,314,316,314,315,315,315,316,315,316,315,315,315,316,316
316,316,317,316,316,316,316,317,316,317,316,316,316,317,317
318,317,318,317,318,318,317,318,317,318,317,318,317,318,318
319,318,319,318,319,319,319,319,318,319,318,319,319,319,319
320,319,320,319,320,320,320,320,319,320,319,320,320,320,320
321,320,321,320,321,321,321,321,320,321,320,321,321,321,321
322,321,322,321,322,322,322,322,321,322,321,322,322,322,322
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
332,331,335,332,331,334,342,345,331,332,335,337,338,335,334
344,337,340,345,345,344,347,346,332,336,336,341,341,349,335
349,347,344,354,346,348,349,352,345,343,338,353,345,355,337
357,350,359,356,350,353,359,353,353,346,343,356,348,358,351
359,351,360,359,356,359,360,359,354,350,350,359,350,359,354
360,353,362,360,359,360,361,360,359,352,351,360,355,360,359
362,354,363,362,360,362,362,362,360,353,354,362,359,362,360
363,359,364,363,362,363,363,363,361,354,355,363,360,363,362
364,360,365,364,363,364,364,364,362,358,359,364,361,364,363
365,362,367,365,364,365,365,365,363,359,360,365,362,365,364
374,363,370,366,365,372,374,374,364,360,362,369,363,367,365
377,364,374,373,366,374,379,379,365,362,363,372,364,369,366
378,365,376,374,374,380,387,387,373,363,364,373,365,370,373
383,371,378,382,382,382,388,388,374,364,365,374,367,372,374
384,374,379,387,387,387,391,392,376,365,367,379,371,374,376
387,387,381,388,388,388,392,393,378,374,370,384,374,376,378
388,388,387,390,392,392,393,395,382,379,374,387,380,386,379
392,390,388,392,393,393,394,396,384,387,378,388,387,387,381
393,391,390,393,394,394,395,397,387,388,381,392,388,388,387
395,392,392,395,395,395,396,398,388,389,387,393,389,392,388
396,393,393,396,396,396,397,399,391,392,388,395,390,393,392
397,394,395,397,397,397,398,404,392,393,392,396,392,394,393
398,395,396,398,398,398,399,406,393,395,393,397,393,395,395
399,396,397,399,399,399,401,408,394,396,395,398,395,396,396
400,397,398,400,406,404,404,409,395,397,396,399,396,397,397
405,398,399,403,407,405,405,412,396,398,397,400,397,398,398
407,399,400,405,408,406,406,413,397,399,398,405,398,399,399
408,405,405,407,413,408,409,415,398,407,399,408,399,401,403
409,406,407,408,415,409,414,416,399,409,400,416,402,406,406
410,407,409,410,417,415,417,417,409,411,406,418,405,408,408
415,408,410,411,421,416,418,418,410,412,407,419,406,409,410
418,409,412,412,425,419,419,422,411,415,408,420,407,413,413
419,410,413,413,428,420,421,423,412,416,413,421,408,415,414
420,411,414,415,429,421,423,425,414,419,414,423,409,417,418
422,412,417,419,430,422,424,426,415,421,415,424,411,418,419
425,414,418,420,431,423,425,427,416,423,417,425,412,419,421
426,416,422,421,432,424,429,428,417,424,418,426,415,421,422
427,417,424,422,433,427,430,430,418,425,419,428,416,425,423
428,418,425,424,434,428,431,431,419,426,422,429,417,426,424
429,419,426,427,435,430,432,432,421,428,423,430,419,427,425
430,425,427,428,436,431,433,433,422,429,424,431,421,428,428
431,426,428,429,437,432,434,434,423,430,425,432,422,429,429
432,428,429,430,438,433,436,435,424,431,427,433,423,430,430
433,429,430,431,439,434,437,436,425,432,428,436,425,431,431
434,430,431,432,440,435,438,437,426,433,429,437,427,432,432
436,431,432,433,441,436,439,438,427,434,430,438,429,433,433
437,432,433,436,442,437,440,439,429,435,431,439,430,436,434
438,433,435,437,444,438,441,440,430,436,432,440,431,437,435
439,434,436,438,446,439,442,441,431,437,433,441,432,438,436
440,435,437,439,447,440,443,442,432,438,434,442,433,439,437
441,436,438,440,448,441,444,444,433,439,436,445,434,440,438
442,437,439,441,449,442,445,447,434,440,437,446,435,441,439
446,438,440,442,450,443,446,448,436,441,438,447,436,442,440
447,439,441,444,451,445,448,449,437,442,439,448,437,443,441
448,440,442,446,452,446,449,450,438,445,440,449,438,446,442
449,441,443,448,453,448,450,451,439,446,441,450,439,447,444
450,442,444,449,454,449,451,452,440,447,442,451,440,448,445
451,443,445,450,455,450,452,453,441,448,445,452,441,449,446
452,444,447,451,456,451,453,454,442,449,446,453,442,450,447
453,445,448,452,457,452,454,455,443,450,448,454,443,451,448
454,448,449,453,458,453,455,456,448,451,449,455,444,452,449
455,449,450,454,459,454,456,457,449,452,450,456,445,453,450
456,450,451,455,477,455,457,458,450,453,451,457,448,454,451
457,451,452,456,481,456,458,459,451,454,452,458,449,455,452
458,452,453,457,485,457,459,466,452,455,453,464,450,456,453
460,453,454,458,495,458,462,478,453,456,454,467,451,457,454
461,454,455,459,501,460,465,484,454,457,455,477,452,458,455
482,455,456,461,513,469,478,492,455,458,456,482,453,460,456
483,456,457,469,519,495,490,494,456,464,457,483,454,461,457
494,457,458,475,528,513,509,512,457,467,458,489,455,466,458
495,458,460,479,535,528,512,528,458,477,466,494,456,468,460
501,460,463,484,540,529,520,538,461,478,474,506,457,476,463
509,461,464,495,544,541,533,539,464,486,476,508,458,479,467
532,466,465,511,546,543,556,548,466,498,479,513,459,482,472
541,468,482,516,550,546,557,565,468,505,498,519,460,483,474
548,475,498,518,558,550,564,566,477,515,504,522,467,489,492
555,478,507,534,565,565,565,567,484,520,510,524,491,491,496
562,484,508,539,567,566,566,568,489,523,519,546,501,496,500
565,485,515,542,568,567,567,569,490,524,521,551,502,497,503
567,490,542,554,569,568,568,570,491,526,532,554,506,518,508
568,496,551,565,570,569,569,571,499,532,545,558,509,521,515
569,497,558,567,571,570,570,572,507,537,551,565,520,522,517
570,503,559,568,573,571,571,573,527,539,563,567,527,528,521
571,511,565,569,574,572,573,574,530,542,565,568,533,532,525
573,512,566,570,575,573,574,575,550,548,567,569,538,542,528
574,515,567,571,576,574,575,576,554,563,568,570,547,544,531
575,519,568,572,577,575,576,577,556,565,569,571,549,550,533
576,525,569,573,578,576,577,578,565,566,570,573,555,558,546
577,527,570,574,579,577,578,579,566,567,571,574,556,565,553
578,565,571,575,580,578,579,580,567,568,573,575,558,567,558
579,567,573,576,581,579,580,581,568,569,574,576,562,568,565
580,568,574,577,582,580,581,582,569,570,575,577,565,569,567
581,569,575,578,583,581,582,583,570,571,576,578,566,570,568
582,570,576,579,584,582,583,584,571,573,577,579,567,571,569
583,571,577,580,585,583,584,586,573,574,578,580,568,572,570
584,572,578,581,586,584,585,587,574,575,579,581,569,573,571
586,573,579,582,587,586,586,588,575,576,580,582,570,574,573
587,574,580,583,588,587,587,589,576,577,581,583,571,575,574
588,575,581,584,589,588,588,590,577,578,582,584,573,576,575
589,576,582,586,590,589,589,591,578,579,583,586,574,577,576
590,577,583,587,591,590,590,592,579,580,584,587,575,578,577
591,578,584,588,592,591,591,593,580,581,586,588,576,579,578
592,579,585,589,593,592,592,594,581,582,587,589,577,580,579
593,580,586,590,594,593,593,595,582,583,588,590,578,581,580
594,581,587,591,595,594,594,596,583,584,589,591,579,582,581
595,582,588,592,596,595,595,597,584,585,590,592,580,583,582
596,583,589,593,597,596,596,598,585,586,591,593,581,584,583
597,584,590,594,598,597,597,600,586,587,592,594,582,585,584
598,586,591,595,599,598,598,601,587,588,593,595,583,586,585
599,587,592,596,600,600,600,602,588,589,594,596,584,587,586
600,588,593,597,601,601,601,603,589,590,595,597,586,588,587
601,589,594,598,602,606,602,607,590,591,596,598,587,589,588
603,590,595,600,603,611,603,617,591,592,597,599,588,590,589
604,591,596,601,604,619,604,621,592,593,598,600,589,591,590
609,592,597,602,609,621,605,629,593,594,599,601,590,592,591
613,593,598,603,613,629,607,631,594,595,600,604,591,593,592
620,594,599,605,616,631,608,632,595,596,601,605,592,594,593
626,595,600,607,617,632,614,633,596,597,603,611,593,595,594
627,596,601,609,619,633,621,634,597,598,604,629,594,596,595
629,597,602,613,626,634,627,636,598,600,607,630,595,597,596
631,598,603,616,629,638,629,637,599,601,611,631,596,598,597
632,600,604,619,631,643,630,641,600,607,613,632,597,599,598
633,601,609,620,632,653,631,643,601,620,628,633,598,600,600
634,602,610,626,633,656,632,649,603,621,629,634,600,601,601
640,603,611,629,634,657,633,653,606,623,631,638,601,602,602
643,604,612,631,639,659,634,655,612,625,632,643,604,603,603
653,614,619,632,643,660,643,656,614,626,633,644,606,604,604
656,615,624,633,650,661,647,657,618,629,634,651,610,605,606
657,617,628,634,651,662,653,658,629,631,643,652,615,609,609
659,618,629,636,653,666,656,659,630,632,650,653,626,616,623
660,619,631,641,656,668,657,660,631,633,653,656,629,619,629
661,623,632,643,657,669,659,661,632,634,656,657,630,626,631
662,629,633,644,659,670,660,662,633,635,657,659,631,629,632
663,631,634,646,660,673,661,665,634,639,659,660,632,631,633
665,632,635,650,661,675,662,671,638,640,660,661,633,632,634
666,633,638,653,662,678,667,677,643,642,661,662,634,633,636
667,634,643,656,666,679,668,679,653,643,662,666,643,634,643
668,641,644,657,668,681,671,680,655,649,666,670,648,639,648
670,642,650,659,669,683,673,681,656,653,667,675,653,643,652
673,643,653,660,670,685,674,683,657,656,669,676,656,648,653
674,645,656,661,672,686,676,686,659,657,672,679,657,651,655
675,646,657,662,673,688,677,688,660,659,673,680,659,653,656
676,650,659,663,675,689,678,689,661,660,674,681,660,656,657
677,651,660,666,676,690,684,690,662,661,675,683,661,657,659
678,653,661,667,678,692,686,692,665,662,677,684,662,659,660
681,656,662,675,679,693,687,693,668,665,678,685,667,660,661
682,657,668,676,680,694,688,694,670,666,680,686,669,661,662
683,659,669,680,682,695,689,695,672,667,681,687,670,662,666
684,660,670,681,684,696,690,696,673,668,683,688,672,665,670
685,661,671,682,685,697,691,698,674,669,684,689,676,666,672
686,662,673,683,688,698,692,699,677,671,688,690,678,667,679
687,666,675,684,689,699,693,700,680,672,689,692,680,668,681
688,668,676,686,690,700,694,701,684,675,690,693,682,669,682
689,669,679,688,691,701,695,723,685,676,691,694,683,670,683
690,670,680,689,692,702,696,727,686,679,692,695,684,675,684
692,671,681,690,693,703,697,735,687,680,693,696,685,676,685
693,672,682,691,694,706,698,745,688,681,694,697,688,677,686
694,674,683,692,695,707,699,746,689,682,695,698,689,678,687
695,676,684,693,696,710,700,750,690,688,696,699,690,681,688
696,677,685,694,699,713,701,753,691,689,698,700,692,685,689
697,678,686,695,700,738,702,760,692,690,699,701,693,686,690
