rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
230,231,229,233,227,228,236,232,226,233,232,231,235,231,231
231,232,231,234,228,229,238,233,227,235,233,233,236,232,232
233,233,232,235,229,231,239,234,228,236,234,235,238,233,233
235,234,233,236,230,233,240,235,229,238,235,236,239,235,235
236,235,235,238,231,235,241,236,230,239,236,237,241,236,236
238,236,236,239,233,236,243,237,231,241,237,238,243,238,238
239,237,237,241,235,237,244,238,233,243,238,239,244,239,239
241,238,238,243,236,238,245,239,235,244,239,240,245,241,240
242,239,239,244,238,239,246,240,236,245,241,241,246,242,241
243,241,241,245,239,241,247,241,238,246,243,243,247,243,242
244,242,242,246,241,243,248,243,239,247,244,244,248,244,243
245,243,243,247,243,244,249,244,241,248,245,245,249,245,244
246,244,244,248,244,245,250,245,243,249,246,246,250,246,245
247,245,245,249,245,246,251,246,244,250,247,247,251,247,246
248,246,246,250,246,247,252,247,245,251,248,248,252,248,247
249,247,247,251,247,248,253,248,246,252,249,249,253,249,248
250,248,248,252,248,249,256,249,247,254,250,250,256,250,249
251,249,249,253,249,250,257,250,248,255,251,251,257,251,250
252,250,250,256,250,251,258,251,249,256,252,252,258,252,251
255,251,251,257,251,252,260,252,250,257,254,253,260,256,252
256,252,252,258,252,253,261,254,251,258,256,256,262,257,256
257,256,254,260,253,254,263,255,252,259,257,257,263,258,257
258,257,256,262,255,256,264,256,256,260,258,258,264,260,258
260,258,257,263,256,257,265,257,257,261,259,259,265,263,260
262,260,258,264,257,258,266,258,258,263,260,260,266,264,261
263,262,259,265,258,259,267,259,259,264,261,262,267,265,263
264,263,260,266,260,260,268,260,260,265,263,263,268,266,264
265,264,262,267,263,262,270,261,263,266,264,264,270,267,265
266,265,263,268,264,263,271,263,264,267,265,265,271,268,266
267,266,264,269,265,264,272,264,265,268,266,266,272,269,267
268,267,265,270,266,265,273,265,266,270,267,267,273,270,268
270,268,266,271,267,266,274,266,267,271,268,268,274,271,269
271,270,267,272,268,267,275,267,268,272,270,269,275,272,270
272,271,268,273,270,268,276,268,270,273,271,270,276,273,271
273,272,270,274,271,270,277,270,271,274,272,271,277,274,272
274,273,271,275,272,271,278,271,272,275,273,272,278,275,273
275,274,272,278,273,272,279,272,273,278,274,273,279,276,274
277,275,273,279,274,273,280,273,274,279,275,274,280,278,275
278,277,274,280,275,274,281,274,275,280,277,275,283,279,277
279,278,275,283,277,275,283,275,276,283,278,276,284,280,278
280,279,277,288,278,278,284,278,278,284,279,278,285,283,279
283,280,278,289,279,279,286,279,279,288,280,279,288,285,280
285,281,279,290,280,280,287,280,280,289,283,280,289,287,281
288,283,280,291,283,283,288,283,281,290,288,282,290,288,283
289,287,283,292,288,285,289,287,283,291,289,283,291,289,286
291,288,285,293,289,288,290,288,285,292,290,284,292,290,287
292,289,287,294,291,289,291,289,288,294,291,286,294,291,288
294,290,288,295,292,290,292,290,289,295,292,288,297,292,289
297,291,289,296,294,291,294,291,290,296,293,289,299,294,291
299,292,291,297,296,292,296,292,291,297,294,291,300,296,292
300,293,292,298,297,294,297,294,292,299,295,292,301,297,294
301,294,293,299,298,297,299,295,294,300,297,294,302,298,297
302,297,294,300,299,298,300,296,297,302,299,297,304,299,299
304,299,295,302,300,299,301,297,298,303,300,298,305,300,300
306,300,297,304,301,300,302,298,299,304,302,299,306,302,302
307,302,299,306,302,302,304,299,300,306,304,300,308,303,304
308,304,300,307,304,304,306,300,302,307,305,302,310,304,306
309,306,302,309,306,306,308,302,304,309,306,304,312,306,307
312,312,304,310,309,307,310,304,306,310,307,306,313,312,312
313,313,306,311,310,312,311,306,312,312,312,312,314,313,313
314,314,312,312,312,314,312,309,313,314,313,316,315,314,316
315,316,314,314,316,316,315,312,316,316,316,317,316,315,317
316,319,316,316,319,318,316,316,319,318,319,318,319,316,318
319,320,319,319,320,319,319,319,320,319,320,319,320,319,319
320,321,320,320,321,320,320,320,321,320,321,320,321,320,320
321,322,321,321,322,321,321,321,322,321,322,321,322,321,321
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
341,359,334,337,336,331,332,338,338,340,331,331,332,338,331
342,360,339,344,343,349,342,341,343,344,339,344,335,349,334
347,362,343,345,345,350,352,349,346,345,340,353,341,355,337
359,363,346,350,359,354,354,355,347,349,342,355,347,357,346
360,364,347,351,360,357,356,358,352,359,344,357,348,359,347
362,365,358,354,362,359,359,359,353,360,348,359,359,360,349
363,374,359,355,363,360,360,360,357,362,351,360,360,361,357
364,375,360,358,364,362,362,362,359,363,352,362,362,362,359
365,380,361,359,365,363,363,363,360,364,359,363,363,363,360
366,382,362,360,374,364,364,364,362,365,360,364,364,364,362
367,384,363,362,375,365,365,365,363,366,362,365,365,365,363
374,387,364,363,377,370,368,366,364,374,363,374,372,371,364
376,388,365,364,381,374,374,370,365,376,364,375,373,374,365
387,392,374,365,384,376,375,372,367,379,365,380,374,375,366
388,393,375,374,387,387,377,374,368,386,367,387,384,387,370
391,395,387,387,388,388,387,380,374,387,373,388,385,388,374
392,396,388,388,392,392,388,381,383,388,374,392,387,392,375
393,397,392,392,393,393,389,382,387,392,376,393,388,393,383
395,398,393,393,395,395,392,387,388,393,381,395,392,394,387
396,399,395,395,396,396,393,388,390,394,384,396,393,395,388
397,407,396,396,397,397,395,391,392,395,385,397,395,396,392
398,408,397,397,398,398,396,392,393,396,386,398,396,397,393
399,410,398,398,399,399,397,393,395,397,387,399,397,398,395
405,416,399,399,406,405,398,395,396,398,388,403,398,399,396
407,417,405,400,407,406,399,396,397,399,391,404,399,401,397
408,421,406,404,408,408,402,397,398,405,392,406,400,403,398
409,422,407,405,409,409,406,398,399,408,393,407,405,407,399
410,423,408,407,410,414,408,399,405,409,395,409,406,409,401
412,424,409,408,412,415,409,406,406,410,396,411,407,410,402
413,425,410,410,413,419,413,407,408,411,397,412,408,411,406
417,426,411,412,415,422,415,408,411,412,398,413,411,412,409
420,428,412,414,416,423,416,411,412,416,399,416,412,416,412
421,429,413,415,420,424,417,412,414,417,402,417,415,417,413
422,430,415,417,421,425,418,414,415,418,406,418,416,418,414
424,431,416,419,424,426,420,415,417,419,407,420,417,419,416
425,432,417,422,425,427,421,417,418,420,408,421,418,420,417
426,433,419,424,426,428,422,418,419,421,409,424,419,421,420
430,434,420,425,428,429,423,419,420,422,410,425,420,422,421
431,435,421,426,430,430,424,420,424,423,412,427,421,423,422
432,436,423,427,431,431,427,423,426,424,414,429,422,424,423
433,437,425,428,432,432,428,426,430,425,415,430,424,425,424
434,438,429,430,433,433,429,427,431,426,418,431,428,426,425
436,439,430,431,434,435,430,428,432,429,423,432,429,428,427
437,440,431,432,436,436,431,430,433,430,424,433,430,429,428
438,441,432,433,437,437,432,431,436,431,427,435,431,430,429
439,442,433,435,438,438,433,432,437,432,429,436,432,431,430
440,444,434,436,439,439,434,433,438,433,430,437,433,432,431
441,445,435,437,440,440,435,434,439,434,431,438,434,433,432
442,447,436,438,441,441,436,435,440,435,432,439,436,434,433
443,448,437,439,442,442,437,436,441,436,433,440,437,436,434
446,449,438,440,443,443,438,437,442,437,434,441,438,437,435
448,450,439,441,445,445,439,438,443,438,435,442,439,438,436
449,451,440,442,446,446,440,439,444,439,436,443,440,439,437
450,452,441,443,447,448,441,440,446,440,437,444,441,440,438
451,453,442,444,448,449,442,441,447,441,438,445,442,441,439
452,454,443,446,449,450,443,442,448,442,439,447,443,442,440
453,455,444,447,450,451,444,443,449,444,440,448,445,447,441
454,456,445,448,451,452,445,447,450,445,441,449,446,448,442
455,457,448,449,452,453,447,448,451,446,442,450,447,449,443
456,458,449,450,453,454,448,449,452,448,443,451,448,450,445
457,461,450,451,454,455,449,450,453,449,444,452,449,451,446
458,468,451,452,455,456,450,451,454,450,445,453,450,452,447
461,469,452,453,456,457,451,452,455,451,447,454,451,453,448
471,472,453,454,457,458,452,453,456,452,448,455,452,454,449
474,473,454,455,458,459,453,454,457,453,449,456,453,455,450
490,480,455,456,459,460,454,455,458,454,450,457,454,456,451
502,482,456,457,460,461,455,456,459,455,451,458,455,457,452
504,490,457,458,467,484,456,457,466,456,452,463,456,458,453
507,503,458,459,469,490,457,458,468,457,453,469,457,460,454
513,504,472,460,470,491,458,460,474,458,454,486,458,461,455
516,511,487,462,472,501,459,461,475,479,455,507,461,468,456
550,512,492,467,484,506,460,471,478,483,456,509,462,470,457
553,516,501,468,497,508,469,476,480,488,457,510,465,473,458
560,525,506,476,500,516,472,477,494,493,458,539,466,478,459
565,534,516,483,528,522,484,480,497,509,460,552,478,483,467
567,536,517,494,531,539,489,485,506,514,475,553,479,486,479
568,547,521,500,541,542,490,490,510,526,482,561,505,492,488
569,548,530,501,565,543,500,499,513,530,484,565,522,495,492
570,557,560,509,567,545,503,500,519,538,501,566,537,499,507
571,561,562,514,568,552,509,508,528,555,504,567,541,509,508
572,565,565,521,569,564,516,516,536,557,509,568,543,513,514
573,567,567,530,570,565,527,525,546,565,510,569,545,519,515
574,568,568,541,571,567,530,529,565,567,511,570,550,531,536
575,569,569,544,572,568,531,531,567,568,514,571,555,537,544
576,570,570,549,573,569,534,535,568,569,516,573,556,550,557
577,571,571,554,574,570,537,545,569,570,518,574,563,552,565
578,572,572,565,575,571,564,547,570,571,529,575,565,555,567
579,573,573,567,576,573,565,550,571,573,536,576,567,565,568
580,574,574,568,577,574,567,554,572,574,538,577,568,566,569
581,575,575,569,578,575,568,562,573,575,542,578,569,567,570
582,576,576,570,579,576,569,565,574,576,543,579,570,568,571
583,577,577,571,580,577,570,567,575,577,550,580,571,569,573
584,578,578,573,581,578,571,568,576,578,553,581,572,570,574
586,579,579,574,582,579,572,569,577,579,556,582,573,571,575
587,580,580,575,583,580,573,570,578,580,561,583,574,572,576
588,581,581,576,584,581,574,571,579,581,565,584,575,573,577
589,582,582,577,586,582,575,572,580,582,567,586,576,574,578
590,583,583,578,587,583,576,573,581,583,568,587,577,575,579
591,584,584,579,588,584,577,574,582,584,569,588,578,576,580
592,586,585,580,589,585,578,575,583,586,570,589,579,577,581
593,587,586,581,590,586,579,576,584,587,571,590,580,578,582
594,588,587,582,591,587,580,577,585,588,573,591,581,579,583
595,589,588,583,592,588,581,578,586,589,574,592,582,580,584
596,590,589,584,593,589,582,579,587,590,575,593,583,581,585
597,591,590,586,594,590,583,580,588,591,576,594,584,582,586
598,592,591,587,595,591,584,581,589,592,577,595,586,583,587
600,593,592,588,596,592,586,582,590,593,578,596,587,584,588
601,594,593,589,597,593,587,583,591,594,579,597,588,586,589
602,595,594,590,598,594,588,584,592,595,580,598,589,587,590
603,596,595,591,599,595,589,585,593,596,581,600,590,588,591
604,597,596,592,600,596,590,586,594,597,582,601,591,589,592
617,598,597,593,601,597,591,587,595,598,583,602,592,590,593
619,600,598,594,605,598,592,588,596,600,584,606,593,591,594
624,601,600,595,618,600,593,589,597,601,586,612,594,592,595
629,603,601,596,619,601,594,590,598,602,587,613,595,593,596
630,607,602,597,623,602,595,591,600,604,588,617,596,594,597
631,620,603,598,628,603,596,592,601,611,589,618,597,595,598
632,629,604,599,629,604,597,593,602,613,590,626,598,596,600
633,630,607,600,630,612,598,594,603,615,591,629,600,597,601
634,631,611,601,631,613,599,595,604,616,592,631,601,598,603
639,632,614,604,632,614,600,596,610,629,593,632,602,599,610
640,633,622,605,633,617,601,597,612,631,594,633,603,600,612
642,634,627,609,634,629,602,598,614,632,595,634,615,601,613
643,643,629,613,636,631,603,599,626,633,596,640,620,602,614
645,653,631,615,639,632,605,600,629,634,597,643,628,604,616
646,656,632,617,640,633,607,601,630,643,598,651,629,609,625
653,657,633,624,643,634,611,602,631,647,599,652,631,613,626
656,659,634,629,644,636,616,603,632,649,600,653,632,624,629
657,660,636,631,653,643,626,612,633,653,601,656,633,627,631
659,661,643,632,656,646,629,613,634,656,602,657,634,629,632
660,662,648,633,657,651,631,618,636,657,604,659,636,631,633
661,664,650,634,658,653,632,626,641,659,612,660,641,632,634
662,665,653,637,659,656,633,629,643,660,618,661,643,633,635
664,667,655,641,660,657,634,631,653,661,624,662,653,634,641
665,669,656,643,661,659,643,632,654,662,629,668,654,638,643
667,670,657,644,662,660,644,633,656,663,631,669,656,639,645
669,675,659,653,669,661,645,634,657,666,632,670,657,643,650
670,681,660,654,670,662,648,640,658,667,633,672,659,646,653
671,682,661,656,671,666,652,643,659,669,634,674,660,649,656
674,683,662,657,673,667,653,646,660,670,640,675,661,653,657
675,684,665,659,675,668,656,653,661,671,643,677,662,655,659
676,685,669,660,677,670,657,654,662,672,644,678,664,656,660
677,686,670,661,681,671,659,656,668,675,646,679,665,657,661
679,687,672,662,682,673,660,657,670,676,647,681,667,659,662
681,688,674,664,684,674,661,658,672,679,648,682,670,660,663
683,689,675,666,685,675,662,659,674,680,649,683,671,661,666
684,690,676,667,686,677,667,660,676,686,653,685,672,662,670
685,691,679,670,688,678,668,661,679,687,656,687,673,666,671
687,692,680,674,689,679,670,662,680,688,657,688,674,667,672
688,693,681,675,690,680,672,665,682,689,659,689,676,670,673
689,694,684,679,691,681,673,666,684,690,660,690,677,671,674
690,695,686,681,692,683,674,667,685,692,661,692,678,673,675
692,696,688,684,693,684,675,672,688,693,662,693,679,675,676
693,697,689,686,694,685,678,673,689,694,668,694,682,676,678
694,698,690,687,695,687,679,675,690,695,669,695,685,677,679
695,699,691,688,696,688,681,676,692,696,670,696,686,678,683
696,700,692,689,697,689,683,677,693,697,671,697,688,679,684
697,701,693,690,698,690,684,678,694,698,672,698,689,680,685
699,702,694,691,699,692,685,679,695,699,673,699,690,681,688
700,704,695,692,700,693,687,680,696,700,676,700,691,683,689
701,731,696,693,701,694,688,681,697,701,678,701,692,685,690
702,732,698,694,703,695,689,682,698,702,682,703,693,686,691
703,739,699,695,711,696,690,683,699,703,683,704,694,687,692
705,754,700,696,722,697,692,685,700,715,684,710,695,688,693
718,760,701,697,727,699,693,686,701,729,685,715,696,689,694
720,764,702,698,729,700,694,687,702,757,686,718,697,690,695
728,773,710,699,731,701,695,688,703,772,687,721,699,691,696
745,775,717,700,732,703,696,689,705,776,688,732,700,692,697
748,776,726,701,734,704,697,690,715,790,689,739,701,693,698
753,778,733,702,744,710,699,692,717,791,690,748,702,694,699
766,779,741,705,747,711,700,693,720,792,691,754,703,695,700
788,783,754,708,757,718,701,694,721,793,692,763,704,696,701
789,788,756,712,763,720,703,695,725,794,693,768,707,698,706
790,790,759,713,768,741,707,696,726,795,694,773,721,699,718
791,791,762,737,773,744,723,698,734,796,695,776,722,700,720
792,792,764,751,779,746,726,699,735,797,696,789,735,701,732
793,793,784,757,780,756,734,700,740,798,698,790,745,707,735
795,794,790,760,784,758,736,701,741,799,699,791,749,714,737
796,795,791,766,790,766,739,703,744,800,700,792,757,716,743
797,796,792,779,791,767,740,704,750,801,701,793,763,717,747
798,797,793,785,792,769,741,736,758,802,703,794,777,727,754
799,798,794,786,795,775,743,740,760,803,704,795,788,730,761
800,799,795,789,796,789,753,743,764,804,715,796,789,732,763
801,800,796,790,797,790,760,747,786,807,725,797,790,742,765
802,801,797,791,798,791,762,755,790,808,727,798,791,750,766
803,802,798,792,799,792,766,763,791,809,732,799,792,753,776
804,803,799,795,800,794,769,764,792,810,743,800,793,755,777
805,804,800,796,801,795,772,772,794,811,750,801,795,759,788
806,806,801,797,802,796,773,784,795,812,758,802,796,764,789
807,807,802,798,803,797,778,789,796,813,778,803,797,777,790
808,808,803,799,804,798,788,790,797,814,783,804,798,778,791
809,809,804,800,806,799,789,791,798,815,790,805,799,789,792
810,810,806,801,807,800,790,792,799,816,791,807,800,790,793
811,811,807,802,808,801,791,794,800,817,792,808,801,791,794
812,812,808,803,809,802,792,795,801,818,795,809,802,792,795
813,813,809,804,810,803,793,796,802,819,796,810,803,795,796
814,814,810,805,811,804,794,797,803,821,797,811,804,796,797
815,815,811,807,812,805,795,798,804,822,798,812,807,797,798
816,816,812,808,813,806,796,799,807,823,799,813,808,798,799
817,817,813,809,814,807,797,800,808,824,800,814,809,799,800
818,818,814,810,815,808,798,801,809,827,801,815,810,800,801
819,819,815,811,816,809,799,802,810,834,802,816,811,801,802
821,820,816,812,817,810,800,803,811,835,803,817,812,802,803
822,821,817,813,818,811,801,804,812,840,804,818,813,803,804
823,822,818,814,819,812,802,805,813,841,805,819,814,804,806
824,823,819,815,821,813,803,807,814,846,806,820,815,806,807
827,825,821,816,822,814,804,808,815,848,807,821,816,807,808
832,827,822,817,824,815,805,809,816,856,808,822,817,808,809
835,838,825,818,825,816,807,810,817,859,809,823,818,809,810
838,841,827,819,827,817,808,811,818,862,810,825,819,810,811
842,843,838,821,829,818,809,812,819,863,811,826,821,811,812
847,846,839,822,831,819,810,813,821,864,812,827,822,812,813
849,849,849,824,840,821,811,814,822,865,813,838,823,813,814
853,857,853,827,847,822,812,815,825,869,814,840,824,814,815
858,860,857,833,856,823,813,816,826,871,815,841,825,815,816
859,862,859,840,862,824,814,817,827,872,816,844,826,816,817
862,863,860,848,863,825,815,818,830,875,817,845,827,817,818
863,864,862,849,864,827,816,819,862,879,818,846,829,818,819
864,865,863,850,865,828,817,821,863,882,819,847,832,819,821
865,870,864,852,872,832,818,822,864,886,821,850,836,821,822
869,872,865,856,873,834,819,823,865,887,822,851,852,822,823
872,875,872,862,875,835,821,827,871,888,824,853,855,824,824
876,882,875,863,882,837,822,830,872,889,827,862,861,827,825
881,884,876,864,886,842,823,832,882,890,828,863,862,840,827
882,886,879,865,887,862,824,844,886,893,830,864,863,841,834
884,887,880,869,888,863,825,845,887,895,835,865,864,851,841
886,888,882,871,889,864,827,847,888,896,841,870,865,860,847
887,889,883,872,890,865,834,852,889,897,843,872,872,862,848
888,890,886,877,894,872,835,858,890,898,845,875,882,863,852
889,893,887,878,901,873,838,860,892,902,846,878,886,864,853
890,895,888,879,904,878,849,862,893,903,860,882,887,865,854
892,900,889,882,905,882,851,863,895,904,861,884,888,872,857
895,902,890,886,907,886,858,864,896,905,862,885,889,880,862
896,907,891,887,908,887,862,865,897,906,863,886,890,882,863
897,908,898,888,909,888,863,867,898,907,864,887,898,886,864
898,909,901,889,912,889,864,872,899,908,865,888,900,887,865
899,910,902,890,913,890,865,882,900,909,867,889,901,888,871
901,912,903,896,914,891,871,886,904,910,868,890,903,889,872
903,913,904,899,915,895,872,887,905,912,871,895,908,890,875
904,914,910,903,916,896,876,888,906,913,872,897,909,891,878
905,915,911,904,917,898,878,889,907,914,873,898,910,899,879
906,916,912,905,918,899,879,890,910,915,874,903,911,901,882
907,917,913,906,919,905,882,894,912,916,876,904,912,902,886
909,918,914,908,921,906,886,895,913,917,880,905,913,903,887
910,919,915,910,922,908,887,896,915,918,882,906,916,904,888
912,920,916,911,923,909,888,897,916,919,885,907,917,906,889
913,922,917,912,924,910,889,899,917,920,886,909,918,907,890
914,923,918,913,925,912,890,900,918,923,887,910,919,908,891
915,924,919,914,926,913,895,902,919,924,888,912,921,909,894
916,925,920,916,927,916,896,903,921,925,889,913,922,910,895
917,926,923,917,932,917,897,904,923,926,890,915,923,912,896
918,927,924,918,935,918,903,906,924,927,895,916,924,913,897
919,936,925,919,939,919,904,908,925,928,897,917,925,914,898
920,940,926,921,951,921,905,909,926,954,898,918,926,916,901
922,942,928,922,955,922,906,911,927,955,899,919,933,917,903
923,945,949,923,956,923,908,912,931,959,902,923,935,918,904
924,950,950,924,964,924,910,913,937,961,905,924,940,919,905
925,954,961,925,975,925,912,916,945,962,906,925,950,922,906
926,956,974,926,988,926,913,917,952,970,907,926,954,923,908
929,960,978,929,989,936,914,918,955,971,908,940,955,924,909
934,964,980,938,991,937,915,919,956,986,911,951,956,925,911
